sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2015-05-26;646,50;647,00;646,00;652,50;642,50;646,50;647,152;436135;282244834,25;4012;
2015-05-22;647,50;648,50;644,50;649,00;638,50;648,50;644,628;441546;284641014,138;3582;
2015-05-21;642,00;643,00;639,00;644,00;635,50;643,00;641,161;423268;271372342,5;4216;
2015-05-20;639,50;640,00;634,00;644,50;634,00;639,50;640,402;695071;445117711,217;5168;
2015-05-19;633,50;634,00;626,50;635,50;619,50;634,00;630,268;512262;322857112,25;3929;
2015-05-18;618,50;619,00;617,00;619,00;605,50;619,00;613,79;477313;292943259,25;4171;
2015-05-13;608,00;609,00;615,00;618,00;601,00;608,00;609,116;688842;419371337,578;6036;
2015-05-12;607,50;608,00;631,00;634,00;599,50;608,00;609,645;1169301;713035066,049;8758;
2015-05-11;637,50;638,00;624,00;638,00;623,50;638,00;632,452;365244;230996043;2464;
2015-05-08;621,00;621,50;614,00;622,00;607,50;621,50;616,205;421940;259992410;3052;
2015-05-07;612,50;613,00;612,50;614,50;607,50;612,50;611,381;369064;225638325,25;2885;
2015-05-06;615,50;616,50;622,50;627,00;613,00;616,50;620,311;346581;215001870,291;2652;
2015-05-05;623,50;624,00;614,50;638,00;614,50;624,00;628,08;492858;309544085,76;4040;
2015-05-04;613,50;614,00;609,00;615,00;607,50;614,00;612,122;224376;137341748,98;2047;
2015-04-30;606,50;607,00;614,00;614,00;602,00;607,00;607,142;442749;268814363,252;3379;
2015-04-29;618,50;619,00;628,00;634,50;616,00;619,00;623,148;270067;168294614,28;2447;
2015-04-28;627,50;628,00;628,50;630,00;621,00;628,00;626,554;396607;248504922,857;2688;
2015-04-27;629,00;630,00;619,50;632,00;612,00;630,00;626,085;315117;197279821,546;2201;
2015-04-24;615,00;615,50;611,50;618,00;611,00;615,50;614,833;231324;142224707;1915;
2015-04-23;608,50;609,00;616,00;619,00;607,00;609,00;610,059;313167;191046248;2394;
2015-04-22;614,00;614,50;615,00;615,50;611,00;614,50;613,277;517007;317104725,75;3405;
2015-04-21;613,50;614,00;609,50;616,00;607,00;614,00;610,541;346517;211559383,39;2116;
2015-04-20;603,50;604,00;600,50;610,50;600,00;603,50;605,592;246639;149361726,69;2464;
2015-04-17;601,00;601,50;618,50;618,50;599,00;601,00;605,671;427405;258894724,145;3249;
2015-04-16;619,50;620,00;618,00;623,50;615,00;619,50;619,312;334867;207385884;2836;
2015-04-15;619,50;620,00;602,00;622,00;602,00;619,50;617,876;955729;582934385,24;2567;
2015-04-14;603,50;604,00;609,00;612,50;603,00;603,50;605,836;373859;226496086,12;2363;
2015-04-13;608,50;609,00;599,50;611,00;595,00;609,00;604,763;412127;249247827,51;2611;
2015-04-10;605,00;605,50;605,50;617,00;602,00;605,00;606,748;458449;278166021,667;3518;
2015-04-09;605,00;605,50;594,00;606,00;590,00;605,00;599,341;401431;240621034,72;3256;
2015-04-08;594,50;595,00;588,00;594,50;586,00;594,50;592,216;357541;211665743,152;2261;
2015-04-07;588,50;590,00;577,50;590,00;573,50;590,00;583,12;543773;316999633,818;3313;
2015-04-01;576,00;577,00;572,00;577,00;570,00;577,00;574,805;278848;160282358,26;1943;
2015-03-31;573,00;574,00;572,50;576,00;570,00;574,00;573,903;487877;279991045,46;2849;
2015-03-30;570,50;571,00;568,50;573,50;567,50;571,00;570,726;296339;169127966,44;2396;
2015-03-27;565,00;566,00;563,50;566,50;555,50;566,00;562,04;380454;213904080,11;2600;
2015-03-26;571,00;571,50;570,50;573,00;564,00;571,50;568,857;289285;164560217,098;2593;
2015-03-25;571,00;571,50;576,50;576,50;571,00;571,00;572,903;243763;139652901,29;1957;
2015-03-24;579,00;579,50;576,00;581,00;573,50;579,50;577,341;402674;232433562,002;2770;
2015-03-23;579,50;580,00;577,00;581,50;567,50;580,00;574,603;333180;191442657,42;2664;
2015-03-20;578,00;578,50;574,50;578,50;570,00;578,50;575,609;453720;261167694,9;2642;
2015-03-19;573,00;573,50;581,00;584,50;567,50;573,00;573,584;382287;219280771,62;2874;
2015-03-18;579,00;580,00;578,00;580,50;571,50;580,00;576,963;286862;165508255,914;2683;
2015-03-17;576,50;577,00;579,50;581,00;574,50;577,00;577,481;359482;207604335,232;2309;
2015-03-16;578,50;579,00;578,00;580,00;574,50;578,50;577,564;355122;205103362,95;3010;
2015-03-13;578,50;579,00;586,00;586,50;577,00;579,00;580,015;323408;187561513,65;1663;
2015-03-12;581,00;581,50;580,00;584,50;574,50;581,00;579,377;329771;191060766,75;2881;
2015-03-11;580,00;580,50;580,00;583,00;573,00;580,00;578,589;413893;239471116,79;3499;
2015-03-10;576,50;577,00;584,50;587,50;573,50;577,00;578,224;430131;248715808,75;3256;
2015-03-09;580,00;581,50;577,50;584,00;575,00;581,50;579,54;377340;218549531,585;2995;
2015-03-06;577,00;577,50;571,50;579,00;571,50;577,50;576,426;400914;231109496,8;3463;
2015-03-05;573,50;574,00;564,00;577,00;564,00;573,50;570,925;399285;227964980,857;2945;
2015-03-04;563,50;564,00;569,00;570,00;560,00;564,00;563,268;377781;212878767,293;2867;
2015-03-03;566,00;566,50;560,00;573,50;560,00;566,00;568,499;398996;226810930,59;3506;
2015-03-02;559,00;559,50;570,00;571,50;557,50;559,00;562,252;364658;204989844,542;2975;
2015-02-27;570,50;571,00;555,00;573,00;553,50;570,50;564,682;522165;294842069,52;3708;
2015-02-26;554,50;555,00;538,00;559,00;538,00;554,50;551,633;373850;206221672,87;2776;
2015-02-25;539,50;540,00;542,50;544,00;537,00;539,50;539,663;226381;122166436,16;1877;
2015-02-24;542,00;542,50;539,00;542,50;536,50;542,50;540,338;315631;170545182,938;2083;
2015-02-23;539,50;540,00;542,00;545,00;538,50;539,50;540,131;529124;285794573,946;3210;
2015-02-20;540,00;540,50;540,50;544,50;537,50;540,50;540,457;428759;231724260,44;3301;
2015-02-19;539,50;540,00;530,00;541,50;529,00;539,50;536,663;576077;309155236,35;4826;
2015-02-18;526,50;527,00;546,00;549,00;514,00;526,50;526,256;1228994;646453934,2;8775;
2015-02-17;535,00;535,50;524,00;536,50;519,50;535,50;531,761;473543;251808296,482;3990;
2015-02-16;523,00;523,50;526,00;527,50;518,50;523,50;523,543;277086;145070554,631;2615;
2015-02-13;526,00;526,50;527,00;529,00;524,00;526,00;526,721;379475;199877013;2914;
2015-02-12;523,00;523,50;509,00;545,50;501,50;523,50;528,276;1346676;711372056,34;9775;
2015-02-11;507,00;507,50;491,60;507,50;488,90;507,50;500,90;654778;327961206,92;5361;
2015-02-10;491,30;491,90;490,90;493,40;484,50;491,40;489,165;463932;226925193,82;4561;
2015-02-09;491,10;491,20;494,20;498,90;486,40;491,10;491,928;521295;256349262,54;4399;
2015-02-06;498,50;499,10;502,50;503,00;491,20;499,00;496,549;439261;218114595,58;4746;
2015-02-05;503,50;504,00;495,00;504,50;495,00;503,50;500,322;435180;217731756,722;4164;
2015-02-04;495,50;495,80;498,90;501,50;494,70;495,50;497,525;395232;196638908,84;4123;
2015-02-03;499,70;499,90;496,40;506,50;489,80;499,90;501,30;531768;266570125,57;5517;
2015-02-02;491,70;492,00;485,00;492,00;484,00;492,00;488,687;560711;274008354,69;5583;
2015-01-30;485,00;485,90;487,10;489,20;484,60;485,00;486,51;495851;241237769,686;4191;
2015-01-29;485,00;485,50;490,00;490,30;483,00;485,40;486,169;302348;146996724,221;3363;
2015-01-28;488,60;489,40;490,70;492,40;487,80;489,30;489,353;378909;185414034,4;3437;
2015-01-27;486,80;487,90;488,00;495,60;485,30;487,90;488,753;482938;236039385,05;4742;
2015-01-26;491,10;491,50;498,00;498,00;484,50;491,50;489,40;686478;335955366,561;6471;
2015-01-23;500,00;500,50;496,30;502,00;493,70;500,50;499,02;496508;247785185,007;3844;
2015-01-22;491,80;492,20;495,00;495,00;487,50;491,80;491,125;582783;286218220,75;5066;
2015-01-21;488,00;488,20;482,90;488,60;479,30;488,20;485,803;372465;180943076,337;3400;
2015-01-20;481,80;481,90;480,90;488,80;480,10;481,80;483,95;243798;117990810,9;2484;
2015-01-19;481,90;482,40;480,50;487,10;478,30;481,90;483,67;322079;155780768,255;3770;
2015-01-16;480,10;480,50;480,30;484,50;471,80;480,50;478,74;427535;204678484,18;4811;
2015-01-15;480,40;480,70;481,70;484,90;471,40;480,40;479,244;527447;252778315,89;5953;
2015-01-14;480,20;480,50;486,00;486,80;477,00;480,30;482,243;693401;334384431,428;7230;
2015-01-13;477,00;477,30;473,00;481,50;468,40;477,30;476,537;575546;274260446,378;5426;
2015-01-12;473,10;473,20;480,00;480,00;471,40;473,10;475,554;434834;206794383,74;4636;
2015-01-09;478,00;478,10;477,30;479,30;471,20;478,10;475,518;520605;247559319,4;4850;
2015-01-08;478,30;478,50;466,40;479,30;466,40;478,50;475,248;469316;223045316,59;4888;
2015-01-07;464,70;464,80;470,70;472,30;464,70;464,70;467,105;291828;136315759,55;3304;
2015-01-06;468,60;469,00;465,10;471,90;458,60;468,60;466,68;320138;149401893,928;3272;
2015-01-05;467,30;467,80;475,00;478,80;465,20;467,30;470,451;387409;182261658,362;4084;
2015-01-02;476,70;476,80;478,90;482,00;473,90;476,80;476,497;319685;152329204,984;3374;
2014-12-30;478,70;478,80;482,30;483,90;477,00;478,80;479,197;354872;170057207,171;2510;
2014-12-29;485,00;485,40;491,30;491,30;482,60;485,00;486,257;224461;109146941;2196;
2014-12-23;487,50;488,00;487,00;488,90;485,10;488,00;487,47;343284;167179093,571;2802;
2014-12-22;485,30;485,40;475,50;485,70;475,50;485,40;482,25;469452;226356971,59;4338;
2014-12-19;478,40;478,50;483,30;485,00;468,70;478,40;476,337;506964;241485308,65;4689;
2014-12-18;475,40;475,70;483,70;485,00;470,90;475,60;475,933;661713;314928285,929;5512;
2014-12-17;474,90;475,00;449,00;477,90;446,80;475,00;461,925;1135972;524731254,7;8073;
2014-12-16;451,50;451,70;479,50;479,50;443,30;451,50;456,668;2130751;973498165,933;14491;
2014-12-15;482,90;483,00;488,40;494,20;483,00;483,00;486,792;892670;434584245,89;5013;
2014-12-12;491,00;491,20;499,50;499,50;480,10;491,20;487,662;931842;454217825,01;7397;
2014-12-11;504,50;505,00;510,00;514,00;499,70;505,00;504,382;439310;221575369,801;3195;
2014-12-10;512,00;512,50;511,00;516,50;510,00;512,00;513,484;412841;211987468,196;1989;
2014-12-09;510,00;510,50;517,00;517,00;509,00;510,00;511,918;491693;251716512,912;2223;
2014-12-08;518,00;518,50;523,50;524,00;516,50;518,50;518,673;366860;190279161,439;1972;
2014-12-05;524,50;525,00;521,00;527,50;518,00;525,00;524,376;391372;205234217,15;2431;
2014-12-04;518,00;518,50;518,00;521,50;514,00;518,50;517,677;475344;246074276,9;2903;
2014-12-03;515,50;516,00;525,00;527,00;513,00;516,00;517,034;957682;495182345,609;3674;
2014-12-02;529,00;530,00;528,50;531,00;526,00;530,00;529,083;322980;170881117,927;1601;
2014-12-01;528,00;528,50;525,00;531,00;524,50;528,00;527,094;514823;271379258,606;2474;
2014-11-28;532,00;533,00;536,00;536,00;524,50;533,00;529,16;707268;374246109,698;2778;
2014-11-27;537,50;538,00;544,00;545,50;537,00;537,50;539,371;322548;173960888,795;1753;
2014-11-26;542,00;543,00;538,00;544,00;537,50;542,00;541,94;230300;124803234,712;1368;
2014-11-25;537,50;539,50;547,50;548,50;537,50;537,50;540,674;385514;208444370,5;1780;
2014-11-24;546,50;547,00;541,00;550,00;541,00;546,50;545,968;403557;220324016,15;2479;
2014-11-21;539,50;540,50;521,50;541,50;520,50;540,00;534,054;745583;398155781,5;3404;
2014-11-20;519,00;519,50;513,00;520,00;512,00;519,50;517,181;301619;155987817,25;1899;
2014-11-19;513,00;513,50;515,00;517,50;512,00;513,00;514,034;236412;121523691,2;1336;
2014-11-18;516,00;517,00;513,50;520,50;513,50;517,00;516,861;217584;112459610,082;1382;
2014-11-17;514,50;515,00;506,50;516,00;503,00;515,00;511,445;323323;165357336,59;2138;
2014-11-14;511,50;512,00;512,50;513,50;504,00;511,50;509,447;504791;257165254,59;2615;
2014-11-13;512,00;512,50;512,50;516,50;509,00;512,00;512,398;566673;290362080,555;3827;
2014-11-12;512,00;512,50;516,50;521,00;511,00;512,00;513,433;415657;213415208,31;2893;
2014-11-11;515,50;516,00;522,00;526,50;513,00;515,50;519,527;512331;266171322,16;2950;
2014-11-10;525,00;525,50;525,00;532,50;519,50;525,50;524,172;666171;349182244,426;3966;
2014-11-07;508,00;509,50;513,00;513,00;498,20;509,50;504,148;873415;440327956,8;5118;
2014-11-06;515,50;516,00;512,00;522,50;512,00;515,50;518,387;556886;288682272;3339;
2014-11-05;514,00;514,50;511,00;517,50;509,00;514,00;512,695;512230;262621520,75;3127;
2014-11-04;515,50;516,00;518,50;523,50;515,50;515,50;518,514;354878;184010377,108;2530;
2014-11-03;522,00;522,50;522,50;525,50;517,50;522,50;521,794;374039;195165000,117;2835;
2014-10-31;522,50;523,00;523,50;529,00;521,50;523,00;523,672;524710;274775616,25;3209;
2014-10-30;522,00;522,50;519,50;523,00;515,00;522,00;519,52;319728;166104475;2405;
2014-10-29;520,00;521,00;515,50;522,00;514,50;521,00;518,33;376375;195075905,5;2761;
2014-10-28;513,50;514,00;515,50;518,50;513,00;513,50;515,702;242422;125016878,82;1826;
2014-10-27;512,50;513,50;518,50;518,50;511,50;513,50;514,001;228287;117341275,611;1625;
2014-10-24;512,50;513,00;511,50;515,00;510,50;512,50;513,348;221994;113960661;1470;
2014-10-23;513,00;513,50;513,50;514,00;507,50;513,00;511,58;531607;271961863,97;2835;
2014-10-22;514,50;516,00;508,00;516,00;507,00;516,00;512,906;344785;176838476,622;2104;
2014-10-21;509,50;510,00;506,00;511,50;502,00;509,50;508,441;434288;220807396,42;2087;
2014-10-20;505,50;506,00;502,50;506,50;502,00;505,50;504,434;367262;185259287,428;2342;
2014-10-17;500,00;500,50;488,90;500,50;480,80;500,50;492,213;795378;391499097,79;7189;
2014-10-16;489,70;489,90;499,90;501,50;485,00;489,70;491,171;531617;261112327,5;5017;
2014-10-15;495,90;496,30;516,00;518,00;493,80;495,90;502,841;550933;277018664,81;4067;
2014-10-14;511,00;511,50;504,00;514,50;502,50;511,00;509,274;355229;180894786,05;2664;
2014-10-13;506,50;507,00;505,50;510,00;505,00;506,50;507,347;427401;216840509,44;2608;
2014-10-10;509,00;509,50;514,50;518,00;508,00;509,00;511,082;590513;301802702,2;4103;
2014-10-09;517,00;517,50;522,00;524,00;515,00;517,50;518,247;360579;186867007,4;2629;
2014-10-08;516,50;517,50;514,00;519,50;511,50;517,00;516,218;384408;198448822,24;2589;
2014-10-07;516,00;516,50;519,00;519,00;511,50;516,50;515,451;264890;136536971,25;2266;
2014-10-06;519,00;519,50;521,00;523,50;517,50;519,00;519,599;192516;100031282;1477;
2014-10-03;518,00;519,00;517,50;525,00;511,00;518,00;517,364;535707;277158452,38;2999;
2014-10-02;512,50;513,50;517,00;518,00;510,50;513,50;513,959;379059;194779219,87;2086;
2014-10-01;517,00;517,50;523,50;525,00;515,00;517,50;519,684;306812;159456317,756;2090;
2014-09-30;523,00;524,00;524,00;527,50;517,00;524,00;523,017;364846;190820394,86;2477;
2014-09-29;521,50;522,00;527,00;529,50;518,00;522,00;522,847;260429;136163717,522;1909;
2014-09-26;529,00;529,50;527,50;529,50;520,00;529,50;526,349;351884;185213457,9;2892;
2014-09-25;529,00;529,50;539,00;546,50;525,50;529,00;534,543;358073;191406478,42;2433;
2014-09-24;538,00;538,50;538,00;541,50;536,50;538,00;538,478;270145;145467268,75;2231;
2014-09-23;538,00;539,00;548,00;549,50;537,50;538,00;540,907;380105;205604327,94;2287;
2014-09-22;547,50;548,00;550,50;551,00;544,50;548,00;546,725;213650;116808496,42;1515;
2014-09-19;551,50;552,00;554,00;554,00;549,50;552,00;552,027;253050;139688578,574;2412;
2014-09-18;547,50;548,00;552,50;556,00;545,50;548,00;550,034;269465;148218379,419;2223;
2014-09-17;549,50;550,00;550,00;551,50;546,00;550,00;549,31;287544;157944657,03;2394;
2014-09-16;545,00;545,50;546,00;549,00;542,00;545,50;544,291;288959;157281458,1;2293;
2014-09-15;549,50;550,00;542,00;555,00;540,50;550,00;547,795;592099;324349440,098;3860;
2014-09-12;535,00;535,50;539,00;541,00;533,50;535,50;536,271;284303;152485079,214;2332;
2014-09-11;539,00;539,50;541,00;541,50;537,50;539,00;539,48;284341;153395724;2005;
2014-09-10;537,50;538,00;537,00;541,00;536,00;537,50;538,464;266930;143732258,933;1961;
2014-09-09;539,00;539,50;539,50;541,50;537,50;539,00;539,646;213336;115128736,15;1494;
2014-09-08;541,50;542,00;541,50;542,00;537,50;541,50;540,285;302820;163609125,164;2219;
2014-09-05;537,00;537,50;535,00;541,50;530,50;537,00;536,395;421442;226058355,17;2762;
2014-09-04;533,00;533,50;531,50;535,00;527,50;533,50;531,961;301322;160277227,5;2356;
2014-09-03;529,50;530,00;517,50;540,50;517,50;529,50;531,538;809238;430153585;5895;
2014-09-02;517,50;518,00;517,50;521,50;515,50;517,50;518,037;306178;158611616,5;2351;
2014-09-01;516,50;517,00;517,00;519,50;515,00;516,50;517,136;313923;162341596;2494;
2014-08-29;517,00;517,50;521,00;525,00;515,00;517,00;519,528;498838;259161901,15;3849;
2014-08-28;521,00;521,50;520,00;523,00;519,50;521,00;520,988;400735;208766104,95;1995;
2014-08-27;523,00;523,50;523,00;526,50;520,00;523,50;523,20;281497;147280719,5;2238;
2014-08-26;524,50;525,00;524,50;525,50;517,50;525,00;522,658;351291;183604676,42;2438;
2014-08-25;523,00;523,50;515,50;524,50;515,50;523,50;521,423;309133;161186224,915;2289;
2014-08-22;511,00;511,50;516,50;517,50;505,00;511,50;510,673;518358;264782934,867;3487;
2014-08-21;517,50;518,00;516,00;520,50;515,50;518,00;517,925;483818;250584937,03;3247;
2014-08-20;519,50;520,00;513,00;527,50;502,50;520,00;516,694;1195742;617842371,7;7507;
2014-08-19;539,00;539,50;545,50;546,00;535,00;539,50;540,709;329363;178098407,728;2735;
2014-08-18;540,50;541,00;539,00;544,00;538,00;541,00;541,521;235959;127757764,528;2077;
2014-08-15;533,00;533,50;543,50;549,50;532,50;533,00;539,723;381204;205703855,827;2405;
2014-08-14;540,50;541,00;528,50;541,50;527,00;541,00;535,915;331412;177603368,24;2285;
2014-08-13;527,00;527,50;528,50;532,50;526,00;527,00;528,285;244813;129331854,76;1821;
2014-08-12;525,00;525,50;522,00;530,00;520,50;525,50;525,95;298399;156940211,86;2243;
2014-08-11;523,50;524,00;522,00;527,00;520,50;523,50;524,402;288044;151044330,55;2855;
2014-08-08;516,00;516,50;517,50;523,00;512,00;516,00;517,529;535049;276902954,3;3484;
2014-08-07;521,50;522,00;533,50;537,00;520,50;521,50;525,074;336779;176872313,191;2224;
2014-08-06;533,00;533,50;529,00;534,00;525,50;533,00;529,329;330505;174947962,455;2807;
2014-08-05;531,50;532,00;537,00;538,50;531,00;531,50;533,437;227714;121476979,721;1977;
2014-08-04;535,50;536,00;534,50;540,00;533,00;535,50;536,203;300404;161077416,7;2595;
2014-08-01;533,00;534,00;536,50;558,50;529,00;533,50;534,843;381725;204162211,662;2993;
2014-07-31;535,00;535,50;549,00;552,50;532,50;535,00;538,25;466217;250946984,75;3980;
2014-07-30;549,50;550,00;556,50;558,50;548,00;549,50;552,293;417530;230598426,2;3076;
2014-07-29;564,50;565,00;559,00;566,00;558,00;565,00;563,087;190361;107188248,984;1701;
2014-07-28;558,50;559,00;562,50;566,00;557,00;559,00;559,697;198662;111190577,07;1724;
2014-07-25;565,50;566,00;571,50;575,00;565,50;565,50;569,022;227963;129718792,809;1937;
2014-07-24;572,50;573,00;573,00;578,00;570,50;572,50;573,792;254673;146129125,5;1999;
2014-07-23;572,50;573,00;570,50;578,50;570,00;573,00;574,61;255078;146569392;2378;
2014-07-22;570,50;572,00;574,50;576,00;569,00;570,50;572,356;301715;172690281,53;2329;
2014-07-21;572,00;572,50;576,50;577,00;569,00;572,00;572,312;333076;190623687,692;2713;
2014-07-18;572,00;573,00;574,50;577,50;570,50;572,00;573,829;278609;159874109,7;2041;
2014-07-17;581,50;582,00;582,50;583,00;573,50;582,00;579,835;285922;165787155;2397;
2014-07-16;584,00;584,50;584,50;588,50;583,00;584,00;585,635;188294;110271427,5;1504;
2014-07-15;582,00;582,50;583,00;586,50;579,50;582,00;583,816;247327;144393422,8;1845;
2014-07-14;584,00;584,50;578,50;586,50;578,50;584,50;583,331;137149;80003504,975;1170;
2014-07-11;577,00;578,50;576,50;579,00;574,00;577,00;576,605;186588;107586920,89;1840;
2014-07-10;575,00;576,00;581,00;583,50;570,00;576,00;573,354;208776;119703681,02;1878;
2014-07-09;581,50;582,00;584,00;586,50;576,50;582,00;579,787;260183;150852479,25;2430;
2014-07-08;584,00;584,50;587,00;593,00;583,00;584,00;586,787;315553;185160212,037;2102;
2014-07-07;581,50;582,00;587,50;588,00;578,00;582,00;583,702;142120;82956894,5;1160;
2014-07-04;589,00;589,50;582,00;590,50;581,00;589,00;587,626;230187;135199363,512;1594;
2014-07-03;582,50;583,00;584,00;585,50;579,00;582,50;582,702;247448;144189480,75;1812;
2014-07-02;584,00;584,50;589,50;590,50;580,50;584,50;585,604;350541;205187582,5;1843;
2014-07-01;589,00;589,50;588,00;589,50;585,00;589,50;587,918;163833;96302169,284;1411;
2014-06-30;586,50;587,00;579,50;591,00;578,50;586,50;586,432;378798;222135160,114;2719;
2014-06-27;578,50;579,00;572,00;579,00;571,50;578,50;576,224;190933;110020168,5;1818;
2014-06-26;572,00;572,50;576,00;577,50;570,00;572,00;573,287;215862;123739765,75;2303;
2014-06-25;575,50;576,00;579,50;580,50;571,50;575,50;575,50;200483;115376704,75;2162;
2014-06-24;580,50;581,00;580,00;583,50;575,00;580,50;578,792;240476;139184048,22;2087;
2014-06-23;580,50;581,00;576,50;581,00;573,00;581,00;577,68;193046;111518453,9;1592;
2014-06-20;575,00;576,00;584,50;585,00;573,50;575,00;577,498;304957;176116332;2798;
2014-06-19;584,50;586,00;579,50;587,00;578,50;585,50;583,986;257970;150648599,035;2059;
2014-06-18;574,50;575,50;574,00;579,50;573,50;574,50;576,063;186680;107539421,07;1745;
2014-06-17;574,00;574,50;581,00;581,00;573,50;574,50;576,217;197201;113631215,56;1726;
2014-06-16;579,50;580,00;577,50;580,50;575,50;579,50;578,729;145383;84137275;1209;
2014-06-13;579,00;579,50;579,00;579,50;575,00;579,00;577,972;111686;64551442;1103;
2014-06-12;578,50;579,00;577,50;580,00;576,00;579,00;578,403;148552;85944345,131;1336;
2014-06-11;578,00;578,50;583,50;584,00;577,00;578,00;579,567;218999;126927125,45;1695;
2014-06-10;582,50;583,00;577,00;583,00;575,00;582,50;579,132;293895;170200538,135;2056;
2014-06-06;571,50;572,50;571,50;574,50;567,00;571,50;570,80;246581;140747085,22;2053;
2014-06-04;570,00;570,50;570,00;571,50;567,50;570,00;569,934;157524;89778086;1346;
2014-06-03;570,00;571,00;569,00;571,50;568,00;570,00;569,654;183691;104640022;1356;
2014-06-02;570,00;570,50;585,00;585,00;568,50;570,50;575,14;335823;193138218,946;2821;
2014-05-28;569,00;569,50;570,00;573,00;567,00;569,00;569,085;370300;210734478,9;2222;
2014-05-27;571,50;573,00;571,50;575,00;569,00;571,50;571,854;303785;173721233,577;2063;
2014-05-26;572,50;574,00;575,50;576,50;572,00;572,50;573,499;226828;130082858,5;1502;
